p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.003257328990228013,0.037037037037037035,310.0,390,150000,150000,0
0.6351791530944626,0.8209876543209876,390.0,111,22000,11000,50
0.6384364820846906,0.42592592592592593,777.0,1196,550000,289000,47
0.6351791530944626,0.024691358024691357,981.0,0,790000,395000,50
0.9837133550488599,0.024691358024691357,462.0,402,1500000,1095000,27
0.6351791530944626,0.6296296296296295,132.0,4,99956,99956,0
0.41368078175895767,0.19753086419753085,306.0,366,365000,291300,20
0.6351791530944626,0.7407407407407407,250.0,1,109000,109000,0
0.03908794788273616,0.5493827160493827,1231.0,2287,260000,163500,37
0.6351791530944626,0.6975308641975309,78.0,37,68000,68000,0
0.6091205211726385,0.9444444444444444,641.0,509,1090000,599000,45
0.6221498371335505,0.2901234567901234,527.0,93,1310000,895000,32
0.23778501628664497,0.037037037037037035,152.0,56,475000,382000,20
0.41368078175895767,0.6296296296296295,418.0,808,75000,71200,5
0.6351791530944626,0.9320987654320987,92.0,19,798000,460000,42
0.4657980456026059,0.24691358024691357,191.0,161,345000,345000,0
0.6351791530944626,0.41975308641975306,354.0,5,295996,295996,0
0.254071661237785,0.13580246913580246,394.0,79,800000,492000,39
0.28664495114006516,0.5493827160493827,80.0,177,435000,395000,9
0.4006514657980456,0.42592592592592593,274.0,465,125000,68000,46
0.8175895765472313,0.012345679012345678,576.0,456,390000,390000,0
0.5146579804560261,0.4506172839506173,534.0,157,138000,86000,38
0.6351791530944626,0.6851851851851851,568.0,151,185000,185000,0
0.6351791530944626,0.4135802469135802,284.0,15,261628,261628,0
0.6351791530944626,0.5493827160493827,1208.0,1,269000,269000,0
0.6351791530944626,0.037037037037037035,750.0,5,164999,164999,0
0.6351791530944626,0.6851851851851851,24.0,19,25000,25000,0
0.3745928338762215,0.15432098765432098,34.0,14,390000,199000,49
0.6351791530944626,0.654320987654321,262.0,45,245000,245000,0
0.47882736156351796,0.691358024691358,713.0,440,199000,139000,30
0.7166123778501629,0.7839506172839505,425.0,87,420000,300000,29
0.6351791530944626,0.9259259259259258,1527.0,141,29000,13000,55
0.21172638436482086,0.5493827160493827,1597.0,6,336000,336000,0
0.10423452768729642,0.5493827160493827,,903,494000,349000,29
0.2671009771986971,0.9197530864197531,1216.0,1217,90000,90000,0
0.4657980456026059,0.15432098765432098,188.0,67,215000,149000,31
0.6351791530944626,0.5493827160493827,1085.0,173,24800,24800,0
0.6351791530944626,0.6728395061728395,840.0,8,25000,25000,0
0.5374592833876222,0.6296296296296295,408.0,81,229000,229000,0
0.6351791530944626,0.17901234567901234,371.0,35,150000,75000,50
0.6351791530944626,0.8209876543209876,329.0,257,50000,50000,0
0.5635179153094463,0.5493827160493827,26.0,166,300000,220000,27
0.6351791530944626,0.6419753086419753,299.0,220,145000,142800,2
0.3811074918566775,0.9259259259259258,76.0,97,32000,32000,0
0.47557003257328995,0.5493827160493827,1489.0,1934,250000,164000,34
0.504885993485342,0.5493827160493827,116.0,53,26000,25220,3
0.026058631921824105,0.24074074074074073,1147.0,609,75000,75000,0
0.6351791530944626,0.6851851851851851,383.0,2,199000,199000,0
0.0,0.5493827160493827,314.0,40,30150,30000,0
0.6351791530944626,0.5308641975308641,1183.0,1189,59000,59000,0
0.13029315960912052,0.8271604938271604,566.0,212,225000,225000,0
0.6351791530944626,0.30246913580246915,1498.0,52,13400,13400,0
0.24429967426710097,0.5493827160493827,952.0,1148,138000,138000,0
0.6351791530944626,0.5493827160493827,996.0,991,40800,40800,0
0.5570032573289903,0.6728395061728395,812.0,3,24000,24000,0
0.6351791530944626,0.24074074074074073,1037.0,18,30000,30000,0
0.013029315960912053,0.345679012345679,145.0,32,12000,10600,12
0.9153094462540717,0.7345679012345678,414.0,317,129000,84000,35
0.5146579804560261,0.7962962962962963,281.0,24,553000,315000,43
0.6351791530944626,0.4506172839506173,359.0,99,40000,40000,0
0.6351791530944626,0.6851851851851851,306.0,7,55000,55000,0
0.6351791530944626,0.24074074074074073,85.0,24,39900,29900,25
0.5928338762214984,0.8271604938271604,144.0,51,49000,49000,0
0.6351791530944626,0.3950617283950617,201.0,0,19000,19000,0
0.970684039087948,0.654320987654321,532.0,427,250000,152600,39
0.6351791530944626,0.26543209876543206,1037.0,4,45000,45000,0
0.36482084690553745,0.05555555555555555,982.0,106,52000,50400,3
0.6351791530944626,0.38271604938271603,97.0,32,170000,149400,12
0.6351791530944626,0.5308641975308641,156.0,112,6900,6900,0
0.6351791530944626,0.5493827160493827,1014.0,37,28500,28500,0
0.19543973941368079,0.4506172839506173,56.0,171,412200,229000,44
0.07817589576547232,0.8580246913580246,788.0,217,350000,239000,32
0.9413680781758959,0.20987654320987653,1282.0,522,94000,49000,48
0.7100977198697068,0.5493827160493827,904.0,0,110000,110000,0
0.7882736156351792,0.9876543209876543,661.0,27,43000,43000,0
0.6482084690553747,0.15432098765432098,295.0,38,134000,107000,20
0.6351791530944626,0.25308641975308643,228.0,54,27000,13500,50
0.6351791530944626,0.5493827160493827,1177.0,681,329000,198200,40
0.6351791530944626,0.6851851851851851,508.0,9,12999,12999,0
0.6351791530944626,0.26543209876543206,548.0,4,19000,19000,0
0.006514657980456026,0.38271604938271603,218.0,33,149000,149000,0
0.7328990228013029,0.8333333333333333,495.0,320,124000,124000,0
0.5895765472312704,0.7037037037037037,50.0,8,1600000,1495000,7
0.03257328990228013,0.024691358024691357,287.0,332,729000,714420,2
0.41368078175895767,0.95679012345679,388.0,633,32000,27000,16
0.6351791530944626,0.728395061728395,328.0,165,89000,70800,20
0.511400651465798,0.5679012345679012,1499.0,108,681000,399000,41
0.6221498371335505,0.8271604938271604,37.0,19,319600,209000,35
0.19543973941368079,0.9753086419753085,600.0,394,268200,129000,52
0.8078175895765473,0.037037037037037035,435.0,120,250000,125000,50
0.38762214983713356,0.4135802469135802,673.0,526,713000,680000,5
0.6351791530944626,0.3950617283950617,244.0,275,66000,59000,11
0.43322475570032576,0.5493827160493827,1215.0,1005,163000,163000,0
0.6351791530944626,0.42592592592592593,667.0,36,16400,8000,51
0.06840390879478828,0.5493827160493827,841.0,1840,219000,99000,55
0.6351791530944626,0.16049382716049382,167.0,34,235000,235000,0
0.6351791530944626,0.5925925925925926,231.0,60,47000,23500,50
0.6351791530944626,0.8518518518518519,1442.0,377,213000,185100,13
0.6351791530944626,0.5493827160493827,1169.0,0,83000,83000,0
0.05863192182410424,0.5493827160493827,2138.0,1306,235000,174000,26
0.6351791530944626,0.0,284.0,100,460000,430600,6
0.9283387622149838,0.611111111111111,674.0,421,269000,269000,0
0.6351791530944626,0.6851851851851851,379.0,7,99540,99540,0
0.742671009771987,0.8518518518518519,211.0,278,65000,65000,0
0.4462540716612378,0.6296296296296295,747.0,610,500000,265000,47
0.6351791530944626,0.30246913580246915,1352.0,1,41000,41000,0
0.1726384364820847,0.9259259259259258,894.0,417,115000,82300,28
0.4592833876221499,0.6234567901234568,393.0,91,170000,153000,10
0.6384364820846906,0.42592592592592593,267.0,145,250000,149000,40
0.9283387622149838,0.9876543209876543,2106.0,113,299000,215700,28
0.6351791530944626,0.41975308641975306,805.0,0,89900,89900,0
0.9315960912052118,0.845679012345679,875.0,988,295000,182200,38
0.6351791530944626,0.5925925925925926,234.0,45,33000,16200,51
0.5732899022801303,0.5493827160493827,708.0,330,95000,95000,0
0.5928338762214984,0.9259259259259258,116.0,23,170000,170000,0
0.6351791530944626,0.5987654320987654,353.0,127,36000,36000,0
0.8599348534201955,0.3395061728395061,363.0,122,350000,290000,17
0.6579804560260587,0.9506172839506173,314.0,368,154000,89000,42
0.6351791530944626,0.9938271604938271,1140.0,3,110000,110000,0
0.7296416938110749,0.4691358024691358,629.0,101,119000,119000,0
0.964169381107492,0.4135802469135802,156.0,57,95000,69000,27
0.6351791530944626,0.7839506172839505,42.0,104,12000,12000,0
0.6351791530944626,0.6851851851851851,558.0,61,170000,85000,50
0.19543973941368079,0.38271604938271603,422.0,6,12000,8900,26
0.6351791530944626,0.5925925925925926,1315.0,2,24000,24000,0
0.41368078175895767,0.95679012345679,485.0,364,25000,20000,20
0.8697068403908795,0.7654320987654321,737825.0,452,35002,35002,0
0.6351791530944626,0.6851851851851851,531.0,2,16000,16000,0
0.8306188925081434,0.9876543209876543,1051.0,2016,55000,48200,12
0.5928338762214984,0.9259259259259258,94.0,25,62000,62000,0
0.6351791530944626,0.13580246913580246,454.0,122,144000,144000,0
0.0,0.5493827160493827,107.0,332,49000,24100,51
0.4462540716612378,0.38271604938271603,518.0,265,80000,53000,34
0.1465798045602606,0.5493827160493827,734.0,307,299000,272800,9
0.6351791530944626,0.5925925925925926,1178.0,254,63000,63000,0
0.5798045602605864,0.4135802469135802,813.0,359,169000,169000,0
0.993485342019544,0.9876543209876543,651.0,355,61500,43000,30
0.06840390879478828,0.5493827160493827,1278.0,580,1094000,499000,54
0.5374592833876222,0.30864197530864196,425.0,125,59000,57200,3
0.6351791530944626,0.6851851851851851,381.0,51,40000,40000,0
0.6351791530944626,0.6728395061728395,1524.0,230,17900,12000,33
0.6351791530944626,0.8518518518518519,1003.0,340,67000,67000,0
0.6351791530944626,0.8209876543209876,439.0,104,9000,9000,0
0.6514657980456027,0.5493827160493827,1126.0,959,210000,210000,0
0.6677524429967427,0.845679012345679,267.0,51,250000,172000,31
0.6351791530944626,0.8024691358024691,1030.0,998,59400,59400,0
0.6351791530944626,0.4135802469135802,1569.0,58,88000,88000,0
0.6351791530944626,0.5493827160493827,388.0,24,149000,149000,0
0.6351791530944626,0.6604938271604938,375.0,3,15000,12000,20
0.6351791530944626,0.611111111111111,375.0,68,320000,320000,0
0.970684039087948,0.8271604938271604,667.0,719,200000,117200,41
0.6351791530944626,0.728395061728395,166.0,32,66000,66000,0
0.28664495114006516,0.7716049382716049,308.0,104,80000,58000,28
0.6351791530944626,0.38271604938271603,61.0,56,14000,14000,0
0.6351791530944626,0.8271604938271604,1110.0,3,93800,93800,0
0.0,0.6296296296296295,550.0,80,37000,36000,3
0.5928338762214984,0.9753086419753085,162.0,16,149000,149000,0
0.0,0.38271604938271603,414.0,22,209000,209000,0
0.6351791530944626,0.6851851851851851,432.0,50,99000,59000,40
0.6351791530944626,0.6851851851851851,431.0,26,31500,31500,0
0.6351791530944626,0.06790123456790123,1605.0,4,164799,164799,0
0.6351791530944626,0.7654320987654321,1149.0,92,1000,1000,0
0.2182410423452769,0.6296296296296295,55.0,29,105000,96500,8
0.5342019543973942,0.09259259259259259,200.0,9,121000,121000,0
0.41368078175895767,0.7777777777777777,464.0,494,305000,305000,0
0.0,0.024691358024691357,288.0,206,2450000,1580000,36
0.38762214983713356,0.42592592592592593,1233.0,3344,227000,216000,5
0.254071661237785,0.5493827160493827,1615.0,416,150000,138000,8
0.6351791530944626,0.024691358024691357,1416.0,171,569000,358500,37
0.6351791530944626,0.9259259259259258,875.0,32,115000,115000,0
0.3713355048859935,0.9938271604938271,145.0,23,210000,152000,28
0.6351791530944626,0.6851851851851851,575.0,374,395000,395000,0
0.38762214983713356,0.5493827160493827,93.0,235,380000,361000,5
0.511400651465798,0.5493827160493827,1570.0,7702,506000,250000,51
0.6351791530944626,0.9259259259259258,407.0,41,188000,188000,0
0.9837133550488599,0.024691358024691357,152.0,86,999000,745900,25
0.6351791530944626,0.9259259259259258,1085.0,527,99000,99000,0
0.8729641693811075,0.05555555555555555,742.0,1111,35000,35000,0
0.18892508143322476,0.6604938271604938,1015.0,1560,32000,32000,0
0.6351791530944626,0.4135802469135802,374.0,29,325000,172000,47
0.6351791530944626,0.41975308641975306,167.0,0,259997,259997,0
0.6351791530944626,0.3765432098765432,530.0,19,45000,45000,0
0.6840390879478828,0.5493827160493827,855.0,833,115000,72700,37
0.6384364820846906,0.42592592592592593,776.0,598,400000,229000,43
0.8501628664495114,0.1419753086419753,616.0,1376,1869000,1199000,36
0.8990228013029317,0.35802469135802467,149.0,31,39000,34700,11
0.6384364820846906,0.30246913580246915,237.0,164,120000,69000,43
0.6351791530944626,0.24074074074074073,433.0,140,42000,30000,29
0.6351791530944626,0.06172839506172839,30.0,0,141999,141999,0
0.6351791530944626,0.06172839506172839,557.0,0,998000,998000,0
0.6351791530944626,0.5493827160493827,1282.0,402,20900,20900,0
0.8892508143322476,0.42592592592592593,29.0,15,199000,195000,2
0.6351791530944626,0.5,1010.0,520,269000,262300,2
0.6384364820846906,0.42592592592592593,238.0,79,160000,95000,41
0.6351791530944626,0.35802469135802467,932.0,13,189000,189000,0
0.6351791530944626,0.2037037037037037,615.0,198,169000,169000,0
0.7980456026058632,0.1419753086419753,121.0,20,175000,175000,0
0.6351791530944626,0.6851851851851851,397.0,133,28000,28000,0
0.06514657980456026,0.6728395061728395,238.0,37,41900,41900,0
0.5374592833876222,0.2962962962962963,446.0,85,219000,198900,9
0.6351791530944626,0.6851851851851851,419.0,359,48000,48000,0
0.3420195439739414,0.5493827160493827,817.0,75,76000,74400,2
0.970684039087948,0.8024691358024691,281.0,208,300000,172300,43
0.6351791530944626,0.6851851851851851,421.0,157,270000,270000,0
0.6742671009771988,0.43827160493827155,104.0,70,11000,10000,9
0.6351791530944626,0.4506172839506173,394.0,80,41000,41000,0
0.6351791530944626,0.8271604938271604,776.0,299,250000,250000,0
0.6351791530944626,0.06172839506172839,1159.0,23,499000,499000,0
0.03908794788273616,0.20987654320987653,748.0,342,59000,36400,38
0.6351791530944626,0.8148148148148148,1290.0,15,77599,77599,0
0.0,0.8765432098765431,502.0,463,119000,119000,0
0.2214983713355049,0.2222222222222222,365.0,170,69000,55000,20
0.8664495114006515,0.5493827160493827,897.0,1807,13900,13900,0
0.6351791530944626,0.9259259259259258,1129.0,26,58000,58000,0
0.7296416938110749,0.9938271604938271,132.0,27,166600,119000,29
0.6351791530944626,0.17901234567901234,334.0,75,78000,39000,50
0.1986970684039088,0.5925925925925926,510.0,287,119000,119000,0
0.7296416938110749,0.030864197530864196,390.0,264,79000,79000,0
0.6384364820846906,0.42592592592592593,785.0,419,300000,169000,44
0.8534201954397395,0.31481481481481477,1128.0,1159,180000,168000,7
0.5928338762214984,0.8209876543209876,166.0,150,41000,41000,0
0.36807817589576547,0.5493827160493827,863.0,255,2730000,1365000,50
0.5928338762214984,0.38271604938271603,48.0,44,23000,23000,0
0.6351791530944626,0.5493827160493827,1176.0,265,150000,135000,10
0.6351791530944626,0.9876543209876543,1373.0,49,44800,44800,0
0.6351791530944626,0.6851851851851851,513.0,103,15000,15000,0
0.6351791530944626,0.7160493827160493,1261.0,2,16000,16000,0
0.4462540716612378,0.38271604938271603,288.0,235,50000,29000,42
0.6351791530944626,0.6851851851851851,292.0,110,17000,17000,0
0.6351791530944626,0.38271604938271603,657.0,353,86500,86500,0
0.7328990228013029,0.9382716049382716,768.0,723,156000,156000,0
0.006514657980456026,0.07407407407407407,636.0,706,45000,35000,22
0.6351791530944626,0.4506172839506173,791.0,212,115000,115000,0
0.6351791530944626,0.5493827160493827,1678.0,209,36000,33300,8
0.6351791530944626,0.5493827160493827,190.0,161,325000,265000,18
0.6351791530944626,0.9691358024691358,1225.0,4,128900,100799,22
0.6351791530944626,0.5987654320987654,1107.0,1666,175000,175000,0
0.6351791530944626,0.2839506172839506,431.0,16,125000,125000,0
0.5407166123778502,0.043209876543209874,722.0,89,135000,130000,4
0.6351791530944626,0.8271604938271604,566.0,3,65999,65999,0
0.9120521172638437,0.5987654320987654,65.0,109,170000,170000,0
0.6351791530944626,0.006172839506172839,777.0,32,109000,109000,0
0.18892508143322476,0.5493827160493827,1002.0,571,120000,95900,20
0.6351791530944626,0.25308641975308643,151.0,1,87000,87000,0
0.19543973941368079,0.19135802469135801,422.0,29,178200,79000,56
