p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.5526315789473684,0.7090301003344481,0.00015179833591074258,0.011169542352992308,0.01301905688036111,0.01171279699269946,0.10526315789473684
0.9934210526315789,0.11371237458193979,0.00048521253800040936,0.014255291407710027,0.0018577918402299016,0.0017267304315011828,0.07368421052631578
0.6842105263157894,0.5618729096989966,0.0016426748493198215,0.003476900343343909,0.0007358597367160627,0.0007358597367160627,0.0
0.6710526315789473,0.7224080267558528,0.0008647083777772658,0.0574557781737581,0.0004934759575610677,0.0004934759575610677,0.0
0.1381578947368421,0.6421404682274248,0.0010571669822355288,0.0,0.0017126518527119407,0.0017126518527119407,0.0
0.9934210526315789,0.7792642140468228,0.00047979116886074,0.03863705506540919,0.005065385564376842,0.005065385564376842,0.0
0.9276315789473684,0.6421404682274248,0.0011710157341685856,4.3461254291798863e-05,0.0016981378539601445,0.0016981378539601445,0.0
0.3289473684210526,0.5183946488294314,0.0023000158575047338,0.028858272849754445,0.003483359700431066,0.0020029318277478628,0.4421052631578947
0.9276315789473684,0.5986622073578595,0.00010571669822355287,0.005258811769307662,0.0011320919026400963,0.0011320919026400963,0.0
0.046052631578947366,0.6421404682274248,0.0002900432489723117,0.001868833934547351,0.0025689777790679114,0.0025689777790679114,0.0
0.5526315789473684,0.5785953177257525,0.0007413722298497874,0.03689860489373724,0.0022351558077766008,0.0022351558077766008,0.0
0.6184210526315789,0.7424749163879598,0.0013038392780904855,0.03555130601069147,0.0008418119276041743,0.0008418119276041743,0.0
0.5526315789473684,0.6387959866220736,0.001124934096481396,0.09396323177886914,0.005544347523186113,0.002293211802783785,0.6105263157894737
0.5526315789473684,0.8528428093645485,0.0006397215584809866,0.0228606197574862,0.017823190467205617,0.011437031016415333,0.37894736842105264
0.3881578947368421,0.8260869565217391,8.674190623471005e-05,0.0016949889173801557,0.0027141177665858723,0.002148071815265824,0.22105263157894736
0.2894736842105263,0.8996655518394648,0.0001734838124694201,0.0027380590203833284,0.004325171628035239,0.00220032221077229,0.5157894736842105
0.5328947368421052,0.6421404682274248,0.001589816500208045,0.008561867095484376,0.00029608557453664056,0.00029608557453664056,0.0
0.638157894736842,0.6555183946488294,0.0003672977592126004,0.02338215480898779,0.0007547279350933976,0.0006821579413344171,0.09473684210526316
0.8092105263157894,0.6421404682274248,0.0005841525247993755,0.0,0.000216258581401762,0.000216258581401762,0.0
0.638157894736842,0.5986622073578595,1.761944970392548e-05,0.0005649963057933852,0.00034833597004310657,0.00034833597004310657,0.0
0.9473684210526315,0.8896321070234113,0.0003347695443745841,0.03098787431005259,0.0037300976792115997,0.0018287638427263095,0.5368421052631579
0.5526315789473684,0.6421404682274248,0.0014719017214202361,4.3461254291798863e-05,0.0013423707165561183,0.0013423707165561183,0.0
0.9802631578947368,0.6421404682274248,0.0014962978825487484,0.05541309922204355,0.000753276535218218,0.000753276535218218,0.0
0.5526315789473684,0.11036789297658862,0.002169902998152669,0.15011517232387328,0.012598150916559022,0.007953671315984267,0.3894736842105263
0.21052631578947367,0.6421404682274248,0.0015518669162303594,0.009344169672736756,0.0028592577541038332,0.001114675104137941,0.6421052631578947
0.5526315789473684,0.6086956521739131,0.0016345427956103175,0.04072319527141553,0.01014528512750548,0.0060813654770025686,0.42105263157894735
0.4473684210526315,0.5183946488294314,0.0022973051729348994,0.8662262592898431,0.007169915383387277,0.0035559296941900464,0.5263157894736842
0.046052631578947366,0.5183946488294314,0.00022092079244152716,0.013516450084749446,0.0038607236679777646,0.0018723058389816978,0.5368421052631579
0.1513157894736842,0.8996655518394648,0.0005543349945311939,0.015167977747837803,0.0025689777790679114,0.0018171526437248725,0.30526315789473685
0.9473684210526315,0.8896321070234113,0.00017483915475433745,0.007040723195271416,0.001988417828996067,0.0009709865164951595,0.5368421052631579
0.8157894736842105,0.0,0.00042151145060929414,0.013864140119083837,0.0002322239800287377,0.0002322239800287377,0.0
0.5526315789473684,0.5183946488294314,0.002461301589409898,0.052501195184493026,0.009332501197404898,0.005050871565625045,0.4842105263157895
0.9144736842105262,0.6956521739130435,0.00018297120846384152,0.007605719501064801,0.002815715757848445,0.0021335578165140277,0.25263157894736843
0.7302631578947368,0.6421404682274248,0.0005014766454194175,0.005997653092268243,0.004049405651751114,0.0035602838938155854,0.12631578947368421
0.1381578947368421,0.802675585284281,0.00017754983932417214,0.004302664174888088,0.012032104965238974,0.007402139363416015,0.39999999999999997
0.6644736842105263,0.6421404682274248,0.0002764898261231383,0.003520361597635708,0.0007837559325969899,0.0007837559325969899,0.0
0.5526315789473684,0.2040133779264214,0.0009717804182857361,0.038115520013907604,0.0017126518527119407,0.0017126518527119407,0.0
0.30921052631578944,0.48494983277591974,0.00048656788028532665,0.0009996088487113739,0.0018577918402299016,0.0018577918402299016,0.0
0.8289473684210525,0.8695652173913043,0.0014136220031687903,0.08227215437437525,0.0013643158826688341,0.0011320919026400963,0.17894736842105263
0.756578947368421,0.5284280936454849,0.0003550996786483443,0.011734538658785694,0.013701214821695526,0.008969651228609994,0.35789473684210527
0.046052631578947366,0.5183946488294314,0.0003103733832460719,0.02364292233473858,0.00838909127853815,0.004063919650502909,0.5368421052631579
0.35526315789473684,0.5183946488294314,0.001778209077811556,0.2176974227476205,0.0186359743973062,0.00879548324358844,0.5578947368421052
0.40789473684210525,0.725752508361204,0.0004811465111456573,0.020817940805771654,0.001509455870186795,0.0011320919026400963,0.2631578947368421
0.9210526315789473,0.9966555183946488,0.0018270014000685804,0.021687165891607633,0.0030856761346318524,0.00216258581401762,0.3157894736842105
0.5526315789473684,0.3745819397993311,0.0012211633987105274,0.028119431526793866,0.0040348916529993175,0.0029608557453664063,0.28421052631578947
0.02631578947368421,0.20066889632107024,0.00020601202730743636,0.01108261984440871,0.03914715743334446,0.02174197013019057,0.4631578947368421
0.36184210526315785,0.6421404682274248,0.0007508596258442089,0.0,0.0001741679850215533,0.0001741679850215533,0.0
0.7763157894736842,0.782608695652174,0.00025344900727954344,0.01260376374462167,0.0005515319525682521,0.0005515319525682521,0.0
0.09868421052631579,0.48494983277591974,0.0011533962844646603,0.016211047850840977,0.005065385564376842,0.004615451603071162,0.09473684210526316
0.3881578947368421,0.13377926421404682,0.00025344900727954344,0.007692642009648399,0.002670575770330484,0.002670575770330484,0.0
0.3881578947368421,0.40468227424749165,0.0003835618666316085,0.08240253813725064,0.00013062598876616496,5.805599500718442e-05,0.5263157894736842
0.5526315789473684,0.21739130434782608,0.0022823964078008087,0.18349341561997481,0.007881101322225286,0.0055878895194415015,0.30526315789473685
0.5526315789473684,0.802675585284281,0.0012252294255652794,0.00017384501716719545,0.002017445826499659,0.002017445826499659,0.0
0.046052631578947366,0.24414715719063546,0.00024396161128512203,0.00421574166630449,0.007227971378394461,0.0037881536742187844,0.49473684210526314
0.5526315789473684,0.6421404682274248,0.0012211633987105274,0.008605328349776176,0.0023657672825440137,0.0023657672825440137,0.0
0.25,0.5183946488294314,3.930492626260299e-05,0.0016515276630883569,0.01354156083542577,0.00656032743581184,0.5368421052631579
0.05921052631578947,0.6655518394648829,0.0005570456791010286,0.08948672258681387,0.000943409918866747,0.0006241019463272327,0.34736842105263155
0.11842105263157894,0.6421404682274248,0.002198365186135933,0.03524707723064888,0.0003338074572925587,0.0003338074572925587,0.0
0.9276315789473684,0.6421404682274248,0.0009555163108667279,0.0024338302403407366,0.00015965398626975719,0.00015965398626975719,0.0
0.6842105263157894,0.3177257525083612,0.001778209077811556,0.02820635403537746,0.0006966719400862132,0.0006966719400862132,0.0
0.8355263157894737,0.6421404682274248,0.000727818807000614,0.0,0.015355810679400282,0.015355810679400282,0.0
0.8355263157894737,0.6421404682274248,0.0007264634647156967,0.000956147594419575,0.023103383213109042,0.023103383213109042,0.0
0.3881578947368421,0.6421404682274248,0.0009744911028555707,0.0,0.0001886819837733494,0.0001886819837733494,0.0
0.42105263157894735,0.6454849498327759,0.0008552209817828444,0.10613238298057283,0.0017997358452227173,0.0009869519151221352,0.47368421052631576
0.1513157894736842,0.5919732441471571,0.0007522149681291262,0.010387239775739928,0.01435434476552635,0.00955021117868184,0.34736842105263155
0.30921052631578944,0.48494983277591974,0.0011506855998948255,0.08700943109218133,0.0012772318901580575,0.0010304939113775235,0.19999999999999998
0.5526315789473684,0.6421404682274248,0.0014664803522805667,0.0,0.0008272979288523782,0.0008272979288523782,0.0
0.039473684210526314,0.5183946488294314,0.0001274021747822304,0.0068668781781042205,0.0076633913409483445,0.0037881536742187844,0.5263157894736842
0.5526315789473684,0.25418060200668896,0.0010829184856489583,0.010430701030031728,0.002148071815265824,0.002148071815265824,0.0
0.8421052631578947,0.6755852842809364,0.0003550996786483443,0.011299926115867704,0.0028882857516074256,0.0017852218464709212,0.39999999999999997
0.6842105263157894,0.18729096989966554,0.0005258728065479297,0.03333478204180973,0.0002975369744118202,0.0002975369744118202,0.0
0.7894736842105263,0.6421404682274248,0.0001274021747822304,0.007344951975314008,0.00034833597004310657,0.00034833597004310657,0.0
0.6644736842105263,0.6421404682274248,0.00030088598725165047,0.013516450084749446,0.0002612519775323299,0.0002612519775323299,0.0
0.5526315789473684,0.1939799331103679,0.0013621189963419313,0.11017427962971012,0.005137955558135822,0.004513853611808589,0.12631578947368421
0.5723684210526315,0.8528428093645485,0.0004377755580283023,0.007431874483897606,0.026386449730765323,0.01811347044224154,0.3263157894736842
0.5526315789473684,0.6421404682274248,1.490876513409079e-05,0.0062149593637272375,0.00011611199001436885,0.00011611199001436885,0.0
0.42105263157894735,0.6454849498327759,0.000885038512051026,0.007996870789690991,0.004339685626787036,0.0022351558077766008,0.5052631578947369
0.046052631578947366,0.11371237458193979,0.0005421369139669379,0.04872006606110653,0.0021335578165140277,0.0019831927894454204,0.07368421052631578
0.42105263157894735,0.05016722408026756,7.31884833855366e-05,0.011951844930244688,0.004905731578107084,0.002525435782812523,0.5052631578947369
0.9934210526315789,0.6421404682274248,0.00095958233772148,0.002216523968881742,0.0002031959825251455,0.0002031959825251455,0.0
0.5526315789473684,0.391304347826087,0.0017199293595601102,0.6650441131731062,0.006661925427074413,0.006371645452038491,0.042105263157894736
0.046052631578947366,0.5183946488294314,0.0005827971825144581,0.0007823025772523795,0.008708399251077664,0.0047605915905891225,0.47368421052631576
0.5723684210526315,0.5183946488294314,0.0003049520141064025,0.008083793298274588,0.013701214821695526,0.006632897429570821,0.5473684210526316
0.6184210526315789,0.05016722408026756,0.00013011285935206508,0.0114737711330349,0.0017416798502155328,0.0008998679226113587,0.5052631578947369
0.5592105263157895,0.5451505016722408,0.0009040133040398689,0.0537181103046634,0.0006966719400862132,0.0006386159450790287,0.08421052631578947
0.18421052631578946,0.5418060200668896,0.00043099884660371555,0.001608066408796558,0.0009288959201149509,0.0008998679226113587,0.031578947368421054
0.5526315789473684,0.6421404682274248,0.0016264107419008134,0.002259985223173541,0.00133228348742362,0.00133228348742362,0.0
0.9276315789473684,0.6421404682274248,3.930492626260299e-05,0.002173062714589943,0.0028592577541038332,0.0008418119276041743,0.7368421052631579
0.5526315789473684,0.5618729096989966,0.0006898692230229283,0.026250597592246513,0.00134254488454114,0.00134254488454114,0.0
0.375,0.43812709030100333,0.0011073146467774704,0.03715937241948803,0.004121975645510094,0.004121975645510094,0.0
0.9934210526315789,0.588628762541806,0.0028923004360136137,0.04398278934330045,0.0017997358452227173,0.0015529978664421834,0.14736842105263157
0.07236842105263158,0.451505016722408,0.0009162113846041249,0.014298752662001826,0.0009288959201149509,0.00045719096068157737,0.5263157894736842
0.375,0.6421404682274248,0.0005041873299892522,0.00017384501716719545,0.00013061147476741317,0.00013061147476741317,0.0
0.5526315789473684,0.6421404682274248,0.0018242907154987459,0.0005215350515015864,0.000653115429832073,0.000653115429832073,0.0
0.4473684210526315,0.705685618729097,0.0005543349945311939,0.01416836889912643,0.005050871565625045,0.0035994716904454347,0.30526315789473685
0.7039473684210525,0.6421404682274248,0.0002724237992683863,0.010952236081533314,0.0009216389207390528,0.0009216389207390528,0.0
0.28289473684210525,0.6421404682274248,0.0005841525247993755,0.06706071537224564,0.0017990101452851274,0.001219175895150873,0.3368421052631579
0.5394736842105263,0.33444816053511706,5.150300682685909e-05,0.0009126863401277761,0.010095937531749373,0.009303473199901305,0.08421052631578947
0.5526315789473684,0.8862876254180602,0.0013350121506435844,0.06566995523490808,0.0011175779038883002,0.0011175779038883002,0.0
0.40789473684210525,0.29765886287625415,0.0005489136253915245,0.02020948324568647,0.0009579239176185432,0.000943409918866747,0.010526315789473684
0.5526315789473684,0.6622073578595318,0.0007739004446878037,0.11512886261897519,0.0014223718776760184,0.0008418119276041743,0.42105263157894735
0.638157894736842,0.5418060200668896,0.00043099884660371555,0.004737276717806076,0.000943409918866747,0.000943409918866747,0.0
0.039473684210526314,0.5652173913043478,0.0002493829804247914,0.009996088487113738,0.0006386159450790287,0.000537017953816456,0.16842105263157894
0.638157894736842,0.5451505016722408,0.0010205727405427605,0.02073101829718806,0.0019448758327406783,0.0018723058389816978,0.042105263157894736
0.5526315789473684,0.4180602006688963,0.00023176353072086592,0.017123734190968753,0.002670575770330484,0.002293211802783785,0.14736842105263157
0.9276315789473684,0.6421404682274248,8.132053709504067e-05,0.0053022730235994615,0.0025689777790679114,0.0015675118651939796,0.4105263157894737
0.03289473684210526,0.6421404682274248,0.0017334827824092836,0.06723456038941285,0.002148071815265824,0.002148071815265824,0.0
0.8092105263157894,0.6421404682274248,0.0005882185516541275,0.021296014602981445,0.0014659138739314067,0.0009869519151221352,0.3368421052631579
0.7434210526315789,0.8394648829431438,0.0005394262293971032,0.00651918814376983,0.005196011553143007,0.003309191715409513,0.37894736842105264
0.5789473684210527,0.391304347826087,8.132053709504067e-05,0.004824199226389674,0.0005515319525682521,0.0005515319525682521,0.0
