p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.43421052631578944,0.6822742474916388,104.0,70,11000,10000,9
0.4473684210526315,0.6421404682274248,394.0,80,41000,41000,0
0.8355263157894737,0.6421404682274248,776.0,299,250000,250000,0
0.039473684210526314,0.6421404682274248,1159.0,23,499000,499000,0
0.21052631578947367,0.04013377926421405,748.0,342,59000,36400,38
0.8289473684210525,0.6421404682274248,1290.0,15,77599,77599,0
0.875,0.0,502.0,463,119000,119000,0
0.22368421052631576,0.22742474916387959,365.0,170,69000,55000,20
0.5526315789473684,0.8695652173913043,897.0,1807,13900,13900,0
0.9276315789473684,0.6421404682274248,1129.0,26,58000,58000,0
1.0,0.7357859531772575,132.0,27,166600,119000,29
0.17763157894736842,0.6421404682274248,334.0,75,78000,39000,50
0.5986842105263157,0.2040133779264214,510.0,287,119000,119000,0
0.03289473684210526,0.7357859531772575,390.0,264,79000,79000,0
0.42105263157894735,0.6454849498327759,785.0,419,300000,169000,44
0.30921052631578944,0.8561872909698997,1128.0,1159,180000,168000,7
0.8092105263157894,0.5986622073578595,166.0,150,41000,41000,0
0.5526315789473684,0.3712374581939799,863.0,255,2730000,1365000,50
0.375,0.5986622073578595,48.0,44,23000,23000,0
0.5526315789473684,0.6421404682274248,1176.0,265,150000,135000,10
0.9934210526315789,0.6421404682274248,1373.0,49,44800,44800,0
0.7171052631578947,0.6421404682274248,1261.0,2,16000,16000,0
0.375,0.451505016722408,288.0,235,50000,29000,42
0.375,0.6421404682274248,657.0,353,86500,86500,0
0.9407894736842105,0.7391304347826086,768.0,723,156000,156000,0
0.06578947368421052,0.006688963210702341,636.0,706,45000,35000,22
0.4473684210526315,0.6421404682274248,791.0,212,115000,115000,0
0.5526315789473684,0.6421404682274248,1678.0,209,36000,33300,8
0.5526315789473684,0.6421404682274248,190.0,161,325000,265000,18
0.9736842105263157,0.6421404682274248,1225.0,4,128900,100799,22
0.6052631578947368,0.6421404682274248,1107.0,1666,175000,175000,0
0.2894736842105263,0.6421404682274248,431.0,16,125000,125000,0
0.05263157894736842,0.5451505016722408,722.0,89,135000,130000,4
0.8355263157894737,0.6421404682274248,566.0,3,65999,65999,0
0.6052631578947368,0.9130434782608695,65.0,109,170000,170000,0
0.006578947368421052,0.6421404682274248,777.0,32,109000,109000,0
0.5526315789473684,0.1939799331103679,1002.0,571,120000,95900,20
0.256578947368421,0.6421404682274248,151.0,1,87000,87000,0
0.1907894736842105,0.20066889632107024,422.0,29,178200,79000,56
